,Date,HOUR_BIN,passenger_count
287,2018-10-18,20,115664.0
288,2018-10-19,0,35314.0
289,2018-10-19,4,41520.0
290,2018-10-19,8,88549.0
291,2018-10-19,12,93545.0
292,2018-10-19,16,105962.0
293,2018-10-19,20,109585.0
294,2018-10-20,0,68401.0
295,2018-10-20,4,23521.0
296,2018-10-20,8,76869.0
297,2018-10-20,12,99301.0
298,2018-10-20,16,107648.0
299,2018-10-20,20,99908.0
300,2018-10-21,0,75287.0
301,2018-10-21,4,21038.0
302,2018-10-21,8,70455.0
303,2018-10-21,12,104105.0
304,2018-10-21,16,101749.0
305,2018-10-21,20,65021.0
306,2018-10-22,0,12848.0
307,2018-10-22,4,38532.0
308,2018-10-22,8,83436.0
309,2018-10-22,12,87882.0
310,2018-10-22,16,106636.0
311,2018-10-22,20,83980.0
312,2018-10-23,0,15529.0
313,2018-10-23,4,37566.0
314,2018-10-23,8,86085.0
315,2018-10-23,12,88835.0
316,2018-10-23,16,107205.0
317,2018-10-23,20,99563.0
318,2018-10-24,0,19212.0
319,2018-10-24,4,39303.0
320,2018-10-24,8,90326.0
321,2018-10-24,12,91913.0
322,2018-10-24,16,108213.0
323,2018-10-24,20,101559.0
324,2018-10-25,0,23091.0
325,2018-10-25,4,40666.0
326,2018-10-25,8,91754.0
327,2018-10-25,12,94573.0
328,2018-10-25,16,109929.0
329,2018-10-25,20,115133.0
330,2018-10-26,0,34527.0
331,2018-10-26,4,40808.0
332,2018-10-26,8,88878.0
333,2018-10-26,12,95102.0
334,2018-10-26,16,112389.0
335,2018-10-26,20,113764.0
336,2018-10-27,0,77319.0
337,2018-10-27,4,23084.0
338,2018-10-27,8,77618.0
339,2018-10-27,12,107040.0
340,2018-10-27,16,105514.0
341,2018-10-27,20,103225.0
342,2018-10-28,0,80409.0
343,2018-10-28,4,24118.0
344,2018-10-28,8,69235.0
345,2018-10-28,12,99003.0
346,2018-10-28,16,92448.0
347,2018-10-28,20,59382.0
348,2018-10-29,0,14372.0
349,2018-10-29,4,37282.0
350,2018-10-29,8,81158.0
351,2018-10-29,12,84380.0
352,2018-10-29,16,101074.0
353,2018-10-29,20,85228.0
354,2018-10-30,0,15139.0
355,2018-10-30,4,37619.0
356,2018-10-30,8,85469.0
357,2018-10-30,12,88349.0
358,2018-10-30,16,102836.0
359,2018-10-30,20,99253.0
360,2018-10-31,0,20083.0
361,2018-10-31,4,38137.0
362,2018-10-31,8,83414.0
363,2018-10-31,12,88985.0
364,2018-10-31,16,100545.0
365,2018-10-31,20,90590.0
0,2018-11-01,0,41081.0
1,2018-11-01,4,42820.0
2,2018-11-01,8,89045.0
3,2018-11-01,12,93550.0
4,2018-11-01,16,108119.0
5,2018-11-01,20,108012.0
6,2018-11-02,0,31211.0
7,2018-11-02,4,39188.0
8,2018-11-02,8,90276.0
9,2018-11-02,12,94145.0
10,2018-11-02,16,112955.0
11,2018-11-02,20,113132.0
12,2018-11-03,0,63810.0
13,2018-11-03,4,21941.0
14,2018-11-03,8,79453.0
15,2018-11-03,12,106188.0
16,2018-11-03,16,113063.0
17,2018-11-03,20,101896.0
18,2018-11-04,0,83106.0
19,2018-11-04,4,23212.0
20,2018-11-04,8,61995.0
21,2018-11-04,12,91661.0
22,2018-11-04,16,90213.0
23,2018-11-04,20,64143.0
24,2018-11-05,0,12217.0
25,2018-11-05,4,38958.0
26,2018-11-05,8,83158.0
27,2018-11-05,12,86714.0
28,2018-11-05,16,103461.0
29,2018-11-05,20,90125.0
30,2018-11-06,0,14368.0
31,2018-11-06,4,38534.0
32,2018-11-06,8,93259.0
33,2018-11-06,12,89997.0
34,2018-11-06,16,100690.0
35,2018-11-06,20,88124.0
36,2018-11-07,0,19050.0
37,2018-11-07,4,40023.0
38,2018-11-07,8,84940.0
39,2018-11-07,12,91519.0
40,2018-11-07,16,103893.0
41,2018-11-07,20,104383.0
42,2018-11-08,0,22449.0
43,2018-11-08,4,40811.0
44,2018-11-08,8,87496.0
45,2018-11-08,12,91802.0
46,2018-11-08,16,102755.0
47,2018-11-08,20,113527.0
48,2018-11-09,0,35785.0
49,2018-11-09,4,40995.0
50,2018-11-09,8,89677.0
51,2018-11-09,12,96041.0
52,2018-11-09,16,98558.0
53,2018-11-09,20,102310.0
54,2018-11-10,0,61172.0
55,2018-11-10,4,22316.0
56,2018-11-10,8,82752.0
57,2018-11-10,12,113406.0
58,2018-11-10,16,118591.0
59,2018-11-10,20,108470.0
60,2018-11-11,0,75418.0
61,2018-11-11,4,21116.0
62,2018-11-11,8,71352.0
63,2018-11-11,12,91997.0
64,2018-11-11,16,88989.0
65,2018-11-11,20,64392.0
66,2018-11-12,0,14438.0
67,2018-11-12,4,32692.0
68,2018-11-12,8,77418.0
69,2018-11-12,12,90028.0
70,2018-11-12,16,103450.0
71,2018-11-12,20,83153.0
72,2018-11-13,0,15666.0
73,2018-11-13,4,42540.0
74,2018-11-13,8,89507.0
75,2018-11-13,12,88144.0
76,2018-11-13,16,104961.0
77,2018-11-13,20,96911.0
78,2018-11-14,0,19470.0
79,2018-11-14,4,39942.0
80,2018-11-14,8,90761.0
81,2018-11-14,12,94992.0
82,2018-11-14,16,106216.0
83,2018-11-14,20,107533.0
84,2018-11-15,0,23809.0
85,2018-11-15,4,41374.0
86,2018-11-15,8,92880.0
87,2018-11-15,12,86916.0
88,2018-11-15,16,46022.0
89,2018-11-15,20,60634.0
90,2018-11-16,0,32092.0
91,2018-11-16,4,40033.0
92,2018-11-16,8,83163.0
93,2018-11-16,12,92327.0
94,2018-11-16,16,108549.0
95,2018-11-16,20,110317.0
96,2018-11-17,0,68261.0
97,2018-11-17,4,23585.0
98,2018-11-17,8,76806.0
99,2018-11-17,12,108972.0
100,2018-11-17,16,114023.0
101,2018-11-17,20,104064.0
102,2018-11-18,0,76778.0
103,2018-11-18,4,20591.0
104,2018-11-18,8,68016.0
105,2018-11-18,12,99885.0
106,2018-11-18,16,89958.0
107,2018-11-18,20,58169.0
108,2018-11-19,0,12088.0
109,2018-11-19,4,34509.0
110,2018-11-19,8,76605.0
111,2018-11-19,12,85285.0
112,2018-11-19,16,100668.0
113,2018-11-19,20,83018.0
114,2018-11-20,0,16857.0
115,2018-11-20,4,38078.0
116,2018-11-20,8,86717.0
117,2018-11-20,12,93742.0
118,2018-11-20,16,101719.0
119,2018-11-20,20,92149.0
120,2018-11-21,0,22678.0
121,2018-11-21,4,34668.0
122,2018-11-21,8,81640.0
123,2018-11-21,12,97938.0
124,2018-11-21,16,96018.0
125,2018-11-21,20,76228.0
126,2018-11-22,0,31790.0
127,2018-11-22,4,18469.0
128,2018-11-22,8,46183.0
129,2018-11-22,12,67959.0
130,2018-11-22,16,63763.0
131,2018-11-22,20,58753.0
132,2018-11-23,0,13797.0
133,2018-11-23,4,14380.0
134,2018-11-23,8,53841.0
135,2018-11-23,12,84688.0
136,2018-11-23,16,87605.0
137,2018-11-23,20,68470.0
138,2018-11-24,0,33824.0
139,2018-11-24,4,15175.0
140,2018-11-24,8,55699.0
141,2018-11-24,12,88406.0
142,2018-11-24,16,95608.0
143,2018-11-24,20,89567.0
144,2018-11-25,0,42937.0
145,2018-11-25,4,16839.0
146,2018-11-25,8,53892.0
147,2018-11-25,12,83027.0
148,2018-11-25,16,82570.0
149,2018-11-25,20,53495.0
150,2018-11-26,0,13134.0
151,2018-11-26,4,34772.0
152,2018-11-26,8,77998.0
153,2018-11-26,12,90225.0
154,2018-11-26,16,100513.0
155,2018-11-26,20,75300.0
156,2018-11-27,0,15746.0
157,2018-11-27,4,37750.0
158,2018-11-27,8,84534.0
159,2018-11-27,12,90303.0
160,2018-11-27,16,103861.0
161,2018-11-27,20,95908.0
162,2018-11-28,0,20171.0
163,2018-11-28,4,38373.0
164,2018-11-28,8,88061.0
165,2018-11-28,12,90533.0
166,2018-11-28,16,98801.0
167,2018-11-28,20,97271.0
168,2018-11-29,0,23616.0
169,2018-11-29,4,39092.0
170,2018-11-29,8,88100.0
171,2018-11-29,12,92318.0
172,2018-11-29,16,103804.0
173,2018-11-29,20,111117.0
174,2018-11-30,0,34986.0
175,2018-11-30,4,39556.0
176,2018-11-30,8,89672.0
177,2018-11-30,12,95720.0
178,2018-11-30,16,105799.0
179,2018-11-30,20,113578.0
180,2018-12-01,0,72066.0
181,2018-12-01,4,23732.0
182,2018-12-01,8,80621.0
183,2018-12-01,12,112573.0
184,2018-12-01,16,112131.0
185,2018-12-01,20,103479.0
186,2018-12-02,0,78537.0
187,2018-12-02,4,20987.0
188,2018-12-02,8,73570.0
189,2018-12-02,12,101453.0
190,2018-12-02,16,91473.0
191,2018-12-02,20,58022.0
192,2018-12-03,0,13607.0
193,2018-12-03,4,37852.0
194,2018-12-03,8,82069.0
195,2018-12-03,12,88171.0
196,2018-12-03,16,100630.0
197,2018-12-03,20,88407.0
198,2018-12-04,0,17289.0
199,2018-12-04,4,39212.0
200,2018-12-04,8,88744.0
201,2018-12-04,12,91938.0
202,2018-12-04,16,104600.0
203,2018-12-04,20,103827.0
204,2018-12-05,0,24029.0
205,2018-12-05,4,37655.0
206,2018-12-05,8,92657.0
207,2018-12-05,12,96288.0
208,2018-12-05,16,101167.0
209,2018-12-05,20,105417.0
210,2018-12-06,0,26987.0
211,2018-12-06,4,41835.0
212,2018-12-06,8,93992.0
213,2018-12-06,12,95188.0
214,2018-12-06,16,105078.0
215,2018-12-06,20,109922.0
216,2018-12-07,0,40172.0
217,2018-12-07,4,40418.0
218,2018-12-07,8,91689.0
219,2018-12-07,12,95364.0
220,2018-12-07,16,114897.0
221,2018-12-07,20,117303.0
222,2018-12-08,0,66119.0
223,2018-12-08,4,21898.0
224,2018-12-08,8,86179.0
225,2018-12-08,12,116625.0
226,2018-12-08,16,107707.0
227,2018-12-08,20,105275.0
228,2018-12-09,0,71354.0
229,2018-12-09,4,19229.0
230,2018-12-09,8,71968.0
231,2018-12-09,12,106613.0
232,2018-12-09,16,93421.0
233,2018-12-09,20,61479.0
234,2018-12-10,0,13280.0
235,2018-12-10,4,37052.0
236,2018-12-10,8,81979.0
237,2018-12-10,12,87745.0
238,2018-12-10,16,108907.0
239,2018-12-10,20,91820.0
240,2018-12-11,0,16857.0
241,2018-12-11,4,38001.0
242,2018-12-11,8,87196.0
243,2018-12-11,12,89495.0
244,2018-12-11,16,100831.0
245,2018-12-11,20,104959.0
246,2018-12-12,0,24442.0
247,2018-12-12,4,38535.0
248,2018-12-12,8,90882.0
249,2018-12-12,12,94676.0
250,2018-12-12,16,104375.0
251,2018-12-12,20,109062.0
252,2018-12-13,0,30227.0
253,2018-12-13,4,40267.0
254,2018-12-13,8,93323.0
255,2018-12-13,12,93065.0
256,2018-12-13,16,103157.0
257,2018-12-13,20,112125.0
258,2018-12-14,0,48578.0
259,2018-12-14,4,40306.0
260,2018-12-14,8,88375.0
261,2018-12-14,12,93543.0
262,2018-12-14,16,109620.0
263,2018-12-14,20,117466.0
264,2018-12-15,0,72754.0
265,2018-12-15,4,21723.0
266,2018-12-15,8,77053.0
267,2018-12-15,12,109163.0
268,2018-12-15,16,110656.0
269,2018-12-15,20,106627.0
270,2018-12-16,0,86688.0
271,2018-12-16,4,20682.0
272,2018-12-16,8,78957.0
273,2018-12-16,12,111478.0
274,2018-12-16,16,94762.0
275,2018-12-16,20,60927.0
276,2018-12-17,0,13709.0
277,2018-12-17,4,37005.0
278,2018-12-17,8,80241.0
279,2018-12-17,12,91635.0
280,2018-12-17,16,104935.0
281,2018-12-17,20,93637.0
282,2018-12-18,0,20060.0
283,2018-12-18,4,38368.0
284,2018-12-18,8,90663.0
285,2018-12-18,12,97869.0
286,2018-12-18,16,109643.0
287,2018-12-18,20,109587.0
288,2018-12-19,0,25715.0
289,2018-12-19,4,39401.0
290,2018-12-19,8,92130.0
291,2018-12-19,12,96041.0
292,2018-12-19,16,104213.0
293,2018-12-19,20,108783.0
294,2018-12-20,0,30643.0
295,2018-12-20,4,38954.0
296,2018-12-20,8,91114.0
297,2018-12-20,12,100314.0
298,2018-12-20,16,105153.0
299,2018-12-20,20,106496.0
300,2018-12-21,0,38811.0
301,2018-12-21,4,38844.0
302,2018-12-21,8,89216.0
303,2018-12-21,12,94717.0
304,2018-12-21,16,104063.0
305,2018-12-21,20,89427.0
306,2018-12-22,0,52517.0
307,2018-12-22,4,20191.0
308,2018-12-22,8,66617.0
309,2018-12-22,12,101708.0
310,2018-12-22,16,94787.0
311,2018-12-22,20,77691.0
312,2018-12-23,0,43218.0
313,2018-12-23,4,17436.0
314,2018-12-23,8,54194.0
315,2018-12-23,12,83282.0
316,2018-12-23,16,76388.0
317,2018-12-23,20,51279.0
318,2018-12-24,0,15206.0
319,2018-12-24,4,15845.0
320,2018-12-24,8,53923.0
321,2018-12-24,12,81418.0
322,2018-12-24,16,78309.0
323,2018-12-24,20,56506.0
324,2018-12-25,0,20989.0
325,2018-12-25,4,8818.0
326,2018-12-25,8,29455.0
327,2018-12-25,12,54357.0
328,2018-12-25,16,53893.0
329,2018-12-25,20,45263.0
330,2018-12-26,0,10292.0
331,2018-12-26,4,17151.0
332,2018-12-26,8,55154.0
333,2018-12-26,12,79036.0
334,2018-12-26,16,79075.0
335,2018-12-26,20,61269.0
336,2018-12-27,0,17002.0
337,2018-12-27,4,19975.0
338,2018-12-27,8,62003.0
339,2018-12-27,12,88022.0
340,2018-12-27,16,87940.0
341,2018-12-27,20,72085.0
342,2018-12-28,0,25338.0
343,2018-12-28,4,22975.0
344,2018-12-28,8,71338.0
345,2018-12-28,12,86350.0
346,2018-12-28,16,81803.0
347,2018-12-28,20,67006.0
348,2018-12-29,0,42334.0
349,2018-12-29,4,16345.0
350,2018-12-29,8,52603.0
351,2018-12-29,12,88564.0
352,2018-12-29,16,87423.0
353,2018-12-29,20,74703.0
354,2018-12-30,0,47598.0
355,2018-12-30,4,16116.0
356,2018-12-30,8,48214.0
357,2018-12-30,12,77916.0
358,2018-12-30,16,77112.0
359,2018-12-30,20,56754.0
360,2018-12-31,0,22810.0
361,2018-12-31,4,16323.0
362,2018-12-31,8,48641.0
363,2018-12-31,12,82001.0
364,2018-12-31,16,90413.0
365,2018-12-31,20,81178.0
0,2019-01-01,0,88636.0
1,2019-01-01,4,25582.0
2,2019-01-01,8,31232.0
3,2019-01-01,12,64596.0
4,2019-01-01,16,64499.0
5,2019-01-01,20,42185.0
6,2019-01-02,0,9875.0
7,2019-01-02,4,26868.0
8,2019-01-02,8,64387.0
9,2019-01-02,12,74760.0
10,2019-01-02,16,82254.0
11,2019-01-02,20,56611.0
12,2019-01-03,0,13780.0
13,2019-01-03,4,28535.0
14,2019-01-03,8,69724.0
15,2019-01-03,12,79940.0
16,2019-01-03,16,87534.0
17,2019-01-03,20,68793.0
18,2019-01-04,0,17479.0
19,2019-01-04,4,28997.0
20,2019-01-04,8,71287.0
21,2019-01-04,12,80605.0
22,2019-01-04,16,92133.0
23,2019-01-04,20,79846.0
24,2019-01-05,0,47155.0
25,2019-01-05,4,16646.0
26,2019-01-05,8,63832.0
27,2019-01-05,12,89975.0
28,2019-01-05,16,91074.0
29,2019-01-05,20,78918.0
30,2019-01-06,0,53397.0
31,2019-01-06,4,15150.0
32,2019-01-06,8,53589.0
33,2019-01-06,12,83981.0
34,2019-01-06,16,80495.0
35,2019-01-06,20,50161.0
36,2019-01-07,0,10889.0
37,2019-01-07,4,32591.0
38,2019-01-07,8,75012.0
39,2019-01-07,12,77865.0
40,2019-01-07,16,90429.0
41,2019-01-07,20,60939.0
42,2019-01-08,0,12262.0
43,2019-01-08,4,32901.0
44,2019-01-08,8,76229.0
45,2019-01-08,12,78562.0
46,2019-01-08,16,88998.0
47,2019-01-08,20,70985.0
48,2019-01-09,0,13953.0
49,2019-01-09,4,34401.0
50,2019-01-09,8,78370.0
51,2019-01-09,12,83257.0
52,2019-01-09,16,95454.0
53,2019-01-09,20,81618.0
54,2019-01-10,0,16868.0
55,2019-01-10,4,35621.0
56,2019-01-10,8,85735.0
57,2019-01-10,12,91260.0
58,2019-01-10,16,105066.0
59,2019-01-10,20,93900.0
60,2019-01-11,0,25098.0
61,2019-01-11,4,37279.0
62,2019-01-11,8,84374.0
63,2019-01-11,12,90017.0
64,2019-01-11,16,113056.0
65,2019-01-11,20,99244.0
66,2019-01-12,0,53974.0
67,2019-01-12,4,18485.0
68,2019-01-12,8,67318.0
69,2019-01-12,12,96241.0
70,2019-01-12,16,102539.0
71,2019-01-12,20,89014.0
72,2019-01-13,0,63323.0
73,2019-01-13,4,17567.0
74,2019-01-13,8,58750.0
75,2019-01-13,12,88720.0
76,2019-01-13,16,84063.0
77,2019-01-13,20,50453.0
78,2019-01-14,0,10999.0
79,2019-01-14,4,35546.0
80,2019-01-14,8,79217.0
81,2019-01-14,12,80638.0
82,2019-01-14,16,97218.0
83,2019-01-14,20,68887.0
84,2019-01-15,0,13631.0
85,2019-01-15,4,35528.0
86,2019-01-15,8,86092.0
87,2019-01-15,12,87267.0
88,2019-01-15,16,99728.0
89,2019-01-15,20,81780.0
90,2019-01-16,0,16460.0
91,2019-01-16,4,36797.0
92,2019-01-16,8,84187.0
93,2019-01-16,12,88390.0
94,2019-01-16,16,100376.0
95,2019-01-16,20,86006.0
96,2019-01-17,0,17594.0
97,2019-01-17,4,37742.0
98,2019-01-17,8,83986.0
99,2019-01-17,12,90455.0
100,2019-01-17,16,104759.0
101,2019-01-17,20,94599.0
102,2019-01-18,0,25802.0
103,2019-01-18,4,35484.0
104,2019-01-18,8,78300.0
105,2019-01-18,12,84733.0
106,2019-01-18,16,98756.0
107,2019-01-18,20,87058.0
108,2019-01-19,0,50040.0
109,2019-01-19,4,18548.0
110,2019-01-19,8,58150.0
111,2019-01-19,12,83888.0
112,2019-01-19,16,89712.0
113,2019-01-19,20,82403.0
114,2019-01-20,0,49317.0
115,2019-01-20,4,13687.0
116,2019-01-20,8,46530.0
117,2019-01-20,12,77879.0
118,2019-01-20,16,82970.0
119,2019-01-20,20,58919.0
120,2019-01-21,0,19671.0
121,2019-01-21,4,17210.0
122,2019-01-21,8,58541.0
123,2019-01-21,12,79384.0
124,2019-01-21,16,79221.0
125,2019-01-21,20,46660.0
126,2019-01-22,0,10611.0
127,2019-01-22,4,37079.0
128,2019-01-22,8,85335.0
129,2019-01-22,12,81212.0
130,2019-01-22,16,96919.0
131,2019-01-22,20,73255.0
132,2019-01-23,0,14101.0
133,2019-01-23,4,36213.0
134,2019-01-23,8,83100.0
135,2019-01-23,12,84332.0
136,2019-01-23,16,95954.0
137,2019-01-23,20,81444.0
138,2019-01-24,0,17704.0
139,2019-01-24,4,38111.0
140,2019-01-24,8,87390.0
141,2019-01-24,12,85804.0
142,2019-01-24,16,101162.0
143,2019-01-24,20,97810.0
144,2019-01-25,0,26518.0
145,2019-01-25,4,36292.0
146,2019-01-25,8,82026.0
147,2019-01-25,12,90501.0
148,2019-01-25,16,111478.0
149,2019-01-25,20,103302.0
150,2019-01-26,0,59234.0
151,2019-01-26,4,19538.0
152,2019-01-26,8,69212.0
153,2019-01-26,12,95550.0
154,2019-01-26,16,104237.0
155,2019-01-26,20,92195.0
156,2019-01-27,0,66855.0
157,2019-01-27,4,17631.0
158,2019-01-27,8,54985.0
159,2019-01-27,12,85908.0
160,2019-01-27,16,78291.0
161,2019-01-27,20,47242.0
162,2019-01-28,0,10803.0
163,2019-01-28,4,34306.0
164,2019-01-28,8,76190.0
165,2019-01-28,12,78862.0
166,2019-01-28,16,93828.0
167,2019-01-28,20,68712.0
168,2019-01-29,0,12226.0
169,2019-01-29,4,35572.0
170,2019-01-29,8,79776.0
171,2019-01-29,12,82317.0
172,2019-01-29,16,100785.0
173,2019-01-29,20,81567.0
174,2019-01-30,0,14933.0
175,2019-01-30,4,36903.0
176,2019-01-30,8,82963.0
177,2019-01-30,12,86355.0
178,2019-01-30,16,104595.0
179,2019-01-30,20,93921.0
180,2019-01-31,0,16145.0
181,2019-01-31,4,40039.0
182,2019-01-31,8,85242.0
183,2019-01-31,12,85518.0
184,2019-01-31,16,107902.0
185,2019-01-31,20,95621.0
186,2019-02-01,0,23982.0
187,2019-02-01,4,38944.0
188,2019-02-01,8,91222.0
189,2019-02-01,12,95115.0
190,2019-02-01,16,111657.0
191,2019-02-01,20,97675.0
192,2019-02-02,0,54125.0
193,2019-02-02,4,18637.0
194,2019-02-02,8,68252.0
195,2019-02-02,12,95827.0
196,2019-02-02,16,103583.0
197,2019-02-02,20,88346.0
198,2019-02-03,0,61230.0
199,2019-02-03,4,16774.0
200,2019-02-03,8,56252.0
201,2019-02-03,12,78919.0
202,2019-02-03,16,81782.0
203,2019-02-03,20,58414.0
204,2019-02-04,0,12529.0
205,2019-02-04,4,32639.0
206,2019-02-04,8,73574.0
207,2019-02-04,12,76035.0
208,2019-02-04,16,94177.0
209,2019-02-04,20,65976.0
210,2019-02-05,0,12448.0
211,2019-02-05,4,32607.0
212,2019-02-05,8,79197.0
213,2019-02-05,12,82471.0
214,2019-02-05,16,94779.0
215,2019-02-05,20,84202.0
216,2019-02-06,0,16712.0
217,2019-02-06,4,35341.0
218,2019-02-06,8,82551.0
219,2019-02-06,12,87105.0
220,2019-02-06,16,105945.0
221,2019-02-06,20,96631.0
222,2019-02-07,0,17663.0
223,2019-02-07,4,36254.0
224,2019-02-07,8,82490.0
225,2019-02-07,12,86833.0
226,2019-02-07,16,100917.0
227,2019-02-07,20,97176.0
228,2019-02-08,0,28061.0
229,2019-02-08,4,36355.0
230,2019-02-08,8,85529.0
231,2019-02-08,12,85584.0
232,2019-02-08,16,105979.0
233,2019-02-08,20,105573.0
234,2019-02-09,0,60365.0
235,2019-02-09,4,19144.0
236,2019-02-09,8,72752.0
237,2019-02-09,12,99469.0
238,2019-02-09,16,105266.0
239,2019-02-09,20,94277.0
240,2019-02-10,0,66236.0
241,2019-02-10,4,16706.0
242,2019-02-10,8,56231.0
243,2019-02-10,12,86510.0
244,2019-02-10,16,80893.0
245,2019-02-10,20,48463.0
246,2019-02-11,0,10374.0
247,2019-02-11,4,33238.0
248,2019-02-11,8,74387.0
249,2019-02-11,12,77343.0
250,2019-02-11,16,93419.0
251,2019-02-11,20,68504.0
252,2019-02-12,0,12685.0
253,2019-02-12,4,32542.0
254,2019-02-12,8,75639.0
255,2019-02-12,12,74566.0
256,2019-02-12,16,91425.0
257,2019-02-12,20,78284.0
258,2019-02-13,0,15098.0
259,2019-02-13,4,35512.0
260,2019-02-13,8,80427.0
261,2019-02-13,12,85183.0
262,2019-02-13,16,101176.0
263,2019-02-13,20,90800.0
264,2019-02-14,0,18803.0
265,2019-02-14,4,35312.0
266,2019-02-14,8,81162.0
267,2019-02-14,12,83535.0
268,2019-02-14,16,103765.0
269,2019-02-14,20,92533.0
270,2019-02-15,0,26826.0
271,2019-02-15,4,33406.0
272,2019-02-15,8,76775.0
273,2019-02-15,12,81185.0
274,2019-02-15,16,94927.0
275,2019-02-15,20,84884.0
276,2019-02-16,0,52099.0
277,2019-02-16,4,18084.0
278,2019-02-16,8,57050.0
279,2019-02-16,12,81115.0
280,2019-02-16,16,95324.0
281,2019-02-16,20,87721.0
282,2019-02-17,0,61465.0
283,2019-02-17,4,16297.0
284,2019-02-17,8,50869.0
285,2019-02-17,12,78008.0
286,2019-02-17,16,78779.0
287,2019-02-17,20,60616.0
288,2019-02-18,0,18509.0
289,2019-02-18,4,15839.0
290,2019-02-18,8,53111.0
291,2019-02-18,12,75026.0
292,2019-02-18,16,84140.0
293,2019-02-18,20,57875.0
294,2019-02-19,0,11088.0
295,2019-02-19,4,29227.0
296,2019-02-19,8,76570.0
297,2019-02-19,12,80427.0
298,2019-02-19,16,89627.0
299,2019-02-19,20,73843.0
300,2019-02-20,0,13967.0
301,2019-02-20,4,31175.0
302,2019-02-20,8,78107.0
303,2019-02-20,12,77588.0
304,2019-02-20,16,87109.0
305,2019-02-20,20,83676.0
306,2019-02-21,0,16031.0
307,2019-02-21,4,31289.0
308,2019-02-21,8,76093.0
309,2019-02-21,12,80346.0
310,2019-02-21,16,93569.0
311,2019-02-21,20,90957.0
312,2019-02-22,0,25052.0
313,2019-02-22,4,30953.0
314,2019-02-22,8,74939.0
315,2019-02-22,12,83675.0
316,2019-02-22,16,100547.0
317,2019-02-22,20,96194.0
318,2019-02-23,0,56814.0
319,2019-02-23,4,18219.0
320,2019-02-23,8,62055.0
321,2019-02-23,12,89189.0
322,2019-02-23,16,97256.0
323,2019-02-23,20,89644.0
324,2019-02-24,0,65121.0
325,2019-02-24,4,17158.0
326,2019-02-24,8,53010.0
327,2019-02-24,12,79273.0
328,2019-02-24,16,73979.0
329,2019-02-24,20,47785.0
330,2019-02-25,0,10589.0
331,2019-02-25,4,33192.0
332,2019-02-25,8,74573.0
333,2019-02-25,12,75112.0
334,2019-02-25,16,94317.0
335,2019-02-25,20,70009.0
336,2019-02-26,0,13304.0
337,2019-02-26,4,33760.0
338,2019-02-26,8,83520.0
339,2019-02-26,12,82747.0
340,2019-02-26,16,100961.0
341,2019-02-26,20,86684.0
342,2019-02-27,0,15034.0
343,2019-02-27,4,34950.0
344,2019-02-27,8,83317.0
345,2019-02-27,12,86968.0
346,2019-02-27,16,103441.0
347,2019-02-27,20,89744.0
348,2019-02-28,0,17636.0
349,2019-02-28,4,35357.0
350,2019-02-28,8,82190.0
351,2019-02-28,12,86558.0
352,2019-02-28,16,105319.0
353,2019-02-28,20,101642.0
0,2019-03-01,0,27891.0
1,2019-03-01,4,36989.0
2,2019-03-01,8,80847.0
3,2019-03-01,12,86845.0
4,2019-03-01,16,107166.0
5,2019-03-01,20,98142.0
6,2019-03-02,0,57955.0
7,2019-03-02,4,18832.0
8,2019-03-02,8,61391.0
9,2019-03-02,12,85557.0
10,2019-03-02,16,98352.0
11,2019-03-02,20,87865.0
12,2019-03-03,0,65308.0
13,2019-03-03,4,17475.0
14,2019-03-03,8,56138.0
15,2019-03-03,12,86459.0
16,2019-03-03,16,87250.0
17,2019-03-03,20,44365.0
18,2019-03-04,0,9954.0
19,2019-03-04,4,24649.0
20,2019-03-04,8,62718.0
21,2019-03-04,12,70302.0
22,2019-03-04,16,87047.0
23,2019-03-04,20,65672.0
24,2019-03-05,0,12929.0
25,2019-03-05,4,34117.0
26,2019-03-05,8,82196.0
27,2019-03-05,12,84860.0
28,2019-03-05,16,104989.0
29,2019-03-05,20,91426.0
30,2019-03-06,0,15587.0
31,2019-03-06,4,35691.0
32,2019-03-06,8,87000.0
33,2019-03-06,12,93124.0
34,2019-03-06,16,109815.0
35,2019-03-06,20,96165.0
36,2019-03-07,0,17327.0
37,2019-03-07,4,36438.0
38,2019-03-07,8,86679.0
39,2019-03-07,12,91777.0
40,2019-03-07,16,109065.0
41,2019-03-07,20,104928.0
42,2019-03-08,0,26827.0
43,2019-03-08,4,34575.0
44,2019-03-08,8,82340.0
45,2019-03-08,12,89747.0
46,2019-03-08,16,108240.0
47,2019-03-08,20,99803.0
48,2019-03-09,0,58856.0
49,2019-03-09,4,19166.0
50,2019-03-09,8,66605.0
51,2019-03-09,12,94183.0
52,2019-03-09,16,107554.0
53,2019-03-09,20,98598.0
54,2019-03-10,0,61224.0
55,2019-03-10,4,24420.0
56,2019-03-10,8,63839.0
57,2019-03-10,12,91067.0
58,2019-03-10,16,79229.0
59,2019-03-10,20,48787.0
60,2019-03-11,0,11710.0
61,2019-03-11,4,32251.0
62,2019-03-11,8,74595.0
63,2019-03-11,12,76264.0
64,2019-03-11,16,92352.0
65,2019-03-11,20,73148.0
66,2019-03-12,0,14150.0
67,2019-03-12,4,32546.0
68,2019-03-12,8,84332.0
69,2019-03-12,12,85071.0
70,2019-03-12,16,99926.0
71,2019-03-12,20,92855.0
72,2019-03-13,0,16802.0
73,2019-03-13,4,33383.0
